ward_id,ward_name,zone,month,day_of_month,is_festival_window,festival_intensity,complaint_intensity,crowd_index,weather_risk,wpi
W002,Bandra West,West,5,24,0,0.12,42,58,41,24
X001,Fort,Island City,7,4,0,0.12,74,84,17,34
W006,Borivali,North,12,12,0,0.12,94,61,29,35
X011,Dahisar,North,9,15,0,0.12,46,99,13,31
W001,Colaba,South,2,23,0,0.01,58,43,34,24
X012,Kandarpada,North,1,1,0,0.02,35,58,22,21
W004,Dadar,Central,11,16,1,0.9,122,207,28,70
W004,Dadar,Central,2,19,0,0.07,34,67,57,25
W008,Worli,South,8,18,1,0.95,187,101,13,63
W002,Bandra West,West,8,26,1,0.85,129,127,51,58
W005,Kurla,East,4,22,0,0.03,72,49,54,30
W005,Kurla,East,9,20,1,0.7,71,97,20,36
X002,Churchgate,Island City,4,21,0,0.08,68,65,37,31
W007,Mulund,North,7,28,0,0.12,37,77,56,27
W005,Kurla,East,8,24,1,0.7,140,81,23,49
W007,Mulund,North,12,27,0,0.11,61,72,10,28
W004,Dadar,Central,2,21,0,0.03,53,61,60,28
W004,Dadar,Central,3,9,1,0.9,152,120,55,62
W007,Mulund,North,1,23,0,0.1,93,80,44,40
X006,Juhu,West,6,13,0,0.06,41,65,36,24
W007,Mulund,North,3,18,1,0.6,147,82,55,53
W001,Colaba,South,11,13,1,0.95,87,122,12,44
W002,Bandra West,West,12,4,0,0.06,68,62,18,29
X012,Kandarpada,North,1,26,0,0.0,45,81,56,30
W004,Dadar,Central,10,6,1,0.9,104,122,46,51
W005,Kurla,East,1,11,0,0.01,81,78,24,35
X009,Parel,Central,9,11,0,0.03,33,66,12,21
X009,Parel,Central,11,11,0,0.07,50,83,30,30
W005,Kurla,East,8,27,1,0.7,74,121,28,42
W006,Borivali,North,7,7,0,0.04,42,90,14,28
X009,Parel,Central,3,10,0,0.11,38,58,17,21
W001,Colaba,South,2,28,0,0.15,88,59,21,33
W008,Worli,South,8,20,1,0.95,127,129,50,58
X012,Kandarpada,North,3,22,1,0.6,129,75,12,44
X005,Andheri West,West,9,6,1,0.85,99,121,24,48
W005,Kurla,East,5,2,0,0.08,31,71,24,22
W002,Bandra West,West,2,13,0,0.08,43,86,48,30
W004,Dadar,Central,4,20,0,0.06,68,62,50,31
X012,Kandarpada,North,10,10,1,0.6,90,110,13,43
X011,Dahisar,North,11,18,1,0.6,112,122,15,50
W008,Worli,South,8,4,0,0.13,82,88,53,40
W001,Colaba,South,6,3,0,0.06,59,55,46,27
W002,Bandra West,West,5,27,0,0.09,45,101,36,33
X008,Vikhroli,East,1,11,0,0.04,49,86,23,29
X009,Parel,Central,12,12,0,0.03,63,42,49,26
W004,Dadar,Central,1,8,0,0.05,36,89,46,29
W007,Mulund,North,5,20,0,0.09,32,96,45,29
W008,Worli,South,5,24,0,0.15,63,63,46,30
W004,Dadar,Central,1,14,0,0.09,36,64,43,24
X006,Juhu,West,10,14,1,0.85,130,88,52,50
W004,Dadar,Central,6,26,0,0.1,82,73,51,36
X011,Dahisar,North,1,12,0,0.12,36,100,12,29
W005,Kurla,East,6,20,0,0.13,48,103,33,33
X006,Juhu,West,4,10,0,0.07,78,51,48,31
X004,Marine Lines,Island City,12,15,0,0.06,68,67,30,30
W008,Worli,South,3,12,1,0.95,78,116,22,42
W001,Colaba,South,12,15,0,0.04,36,76,41,26
X009,Parel,Central,1,1,0,0.05,41,59,17,22
X012,Kandarpada,North,1,19,0,0.02,36,50,16,19
X007,Ghatkopar,East,11,4,1,0.7,131,132,55,60
W005,Kurla,East,8,11,1,0.7,81,119,58,46
W001,Colaba,South,7,4,0,0.03,77,73,16,33
X004,Marine Lines,Island City,8,13,0,0.02,73,74,51,35
X006,Juhu,West,2,14,0,0.0,30,63,13,20
W008,Worli,South,12,12,0,0.06,56,72,29,29
W003,Andheri East,West,1,6,0,0.13,97,79,50,41
W008,Worli,South,3,7,0,0.08,59,90,37,34
W006,Borivali,North,7,2,0,0.09,42,58,39,23
X009,Parel,Central,1,25,0,0.13,96,52,40,35
W008,Worli,South,9,13,0,0.08,38,98,59,32
W005,Kurla,East,4,18,0,0.05,88,54,18,31
W003,Andheri East,West,2,3,0,0.1,46,45,26,21
W003,Andheri East,West,7,18,0,0.1,68,99,28,37
W005,Kurla,East,1,9,0,0.1,72,79,45,35
W007,Mulund,North,6,18,0,0.06,33,66,21,22
W001,Colaba,South,12,4,0,0.01,48,62,25,25
W003,Andheri East,West,3,27,0,0.02,36,87,45,28
X001,Fort,Island City,10,13,1,0.92,60,138,22,42
X003,Cuffe Parade,Island City,3,2,1,0.92,64,100,30,36
W006,Borivali,North,10,3,1,0.6,62,142,57,46
W006,Borivali,North,10,2,1,0.6,92,74,17,36
W006,Borivali,North,2,13,0,0.04,61,89,21,33
X011,Dahisar,North,3,16,1,0.6,145,137,40,63
W005,Kurla,East,4,27,0,0.04,84,61,38,33
X010,Byculla,Central,3,15,1,0.9,128,113,42,54
W008,Worli,South,10,9,1,0.95,185,170,13,76
W007,Mulund,North,2,1,0,0.07,86,87,40,39
W001,Colaba,South,6,24,0,0.14,38,75,47,27
X004,Marine Lines,Island City,10,18,1,0.92,168,202,57,82
W008,Worli,South,4,16,0,0.1,56,46,44,25
X004,Marine Lines,Island City,9,5,1,0.92,112,144,18,55
W004,Dadar,Central,2,16,0,0.05,31,54,39,20
X007,Ghatkopar,East,6,4,0,0.05,77,46,31,28
W007,Mulund,North,7,11,0,0.11,80,69,44,35
X007,Ghatkopar,East,12,13,0,0.07,40,47,43,21
X001,Fort,Island City,2,27,0,0.07,77,80,55,37
X004,Marine Lines,Island City,1,17,0,0.12,40,66,43,25
X005,Andheri West,West,10,7,1,0.85,166,88,30,57
W006,Borivali,North,12,27,0,0.03,84,78,40,37
X009,Parel,Central,8,24,1,0.9,64,169,35,50
W006,Borivali,North,10,5,1,0.6,133,154,29,62
W005,Kurla,East,4,15,0,0.11,39,105,18,31
X006,Juhu,West,12,25,0,0.13,70,65,15,29
X012,Kandarpada,North,2,21,0,0.11,83,95,14,38
W003,Andheri East,West,2,12,0,0.05,66,80,32,33
W006,Borivali,North,1,13,0,0.01,65,73,51,33
X008,Vikhroli,East,3,9,1,0.7,47,106,29,33
W007,Mulund,North,10,13,1,0.6,46,125,13,36
X002,Churchgate,Island City,12,15,0,0.06,63,95,50,36
W001,Colaba,South,5,27,0,0.06,82,81,48,38
W006,Borivali,North,1,14,0,0.14,90,71,26,36
W007,Mulund,North,9,2,1,0.6,84,79,48,38
X012,Kandarpada,North,8,24,1,0.6,61,85,42,33
W003,Andheri East,West,5,20,0,0.14,41,63,14,22
X008,Vikhroli,East,6,3,0,0.13,40,68,21,24
X010,Byculla,Central,10,12,1,0.9,107,94,30,45
X002,Churchgate,Island City,10,9,1,0.92,121,174,15,63
W004,Dadar,Central,4,6,0,0.05,58,81,48,32
W006,Borivali,North,7,9,0,0.05,42,56,59,25
W007,Mulund,North,8,12,1,0.6,149,82,13,50
W002,Bandra West,West,2,4,0,0.13,73,98,36,38
X010,Byculla,Central,9,4,1,0.9,181,123,11,66
W007,Mulund,North,1,11,0,0.12,49,71,41,28
W004,Dadar,Central,7,16,0,0.08,39,93,54,31
X009,Parel,Central,1,23,0,0.05,74,59,11,29
W008,Worli,South,1,21,0,0.05,77,89,51,38
W006,Borivali,North,4,12,0,0.04,46,42,57,23
X003,Cuffe Parade,Island City,2,20,0,0.15,53,87,51,33
W004,Dadar,Central,8,24,0,0.15,39,108,24,32
X005,Andheri West,West,5,22,0,0.04,50,69,49,28
W006,Borivali,North,7,27,0,0.0,39,61,44,24
W004,Dadar,Central,9,2,0,0.13,89,50,46,33
W006,Borivali,North,12,28,0,0.14,92,77,18,37
W006,Borivali,North,10,28,1,0.6,57,137,35,42
W001,Colaba,South,9,4,0,0.06,56,75,33,30
W002,Bandra West,West,1,12,0,0.12,96,71,30,38
W008,Worli,South,8,9,1,0.95,153,159,27,68
W008,Worli,South,5,13,0,0.02,77,73,17,33
W003,Andheri East,West,11,26,0,0.01,38,87,42,29
W002,Bandra West,West,11,5,1,0.85,103,141,54,55
W005,Kurla,East,1,19,0,0.07,53,76,12,28
W006,Borivali,North,8,28,1,0.6,83,81,42,38
X004,Marine Lines,Island City,8,13,1,0.92,85,143,58,52
X001,Fort,Island City,7,2,0,0.14,75,72,37,34
W004,Dadar,Central,4,16,0,0.04,46,47,55,23
W001,Colaba,South,1,1,0,0.05,80,66,40,34
W002,Bandra West,West,8,14,0,0.11,80,50,51,31
X003,Cuffe Parade,Island City,5,5,0,0.1,29,91,39,27
X002,Churchgate,Island City,5,12,0,0.06,63,52,25,26
W004,Dadar,Central,11,24,1,0.9,172,188,48,79
W001,Colaba,South,4,19,0,0.11,64,47,11,24
X004,Marine Lines,Island City,1,22,0,0.11,68,94,49,37
W007,Mulund,North,1,17,0,0.12,82,91,48,40
W007,Mulund,North,2,17,0,0.0,79,79,60,38
W002,Bandra West,West,11,24,1,0.85,52,190,53,53
W004,Dadar,Central,8,15,1,0.9,179,112,21,64
W008,Worli,South,6,13,0,0.12,61,74,23,30
X010,Byculla,Central,10,26,1,0.9,70,101,33,38
W004,Dadar,Central,1,5,0,0.14,49,109,13,33
W006,Borivali,North,7,17,0,0.12,74,47,11,26
X010,Byculla,Central,6,9,0,0.05,48,78,43,29
W008,Worli,South,7,16,0,0.14,76,52,34,30
W003,Andheri East,West,10,24,1,0.85,71,156,53,51
W006,Borivali,North,12,26,0,0.12,34,80,53,27
W002,Bandra West,West,3,11,1,0.85,68,94,27,36
W004,Dadar,Central,6,28,0,0.04,52,84,24,30
W007,Mulund,North,2,22,0,0.12,75,67,27,32
W003,Andheri East,West,6,19,0,0.1,91,54,17,32
W005,Kurla,East,11,26,0,0.04,62,69,55,31
W005,Kurla,East,12,5,0,0.09,51,85,50,32
W007,Mulund,North,9,16,1,0.6,70,146,49,48
W005,Kurla,East,2,4,0,0.04,60,42,17,23
W008,Worli,South,9,18,1,0.95,96,106,35,45
W003,Andheri East,West,3,3,1,0.85,109,156,19,57
X009,Parel,Central,10,1,1,0.9,90,123,24,46
X001,Fort,Island City,5,28,0,0.05,41,55,14,21
W005,Kurla,East,10,23,0,0.1,42,86,29,28
W007,Mulund,North,11,2,1,0.6,134,167,26,65
W007,Mulund,North,3,22,0,0.08,66,47,59,28
W003,Andheri East,West,7,21,0,0.01,51,49,57,25
W001,Colaba,South,10,8,1,0.95,79,186,10,55
W008,Worli,South,6,4,0,0.11,92,97,48,43
X008,Vikhroli,East,9,6,0,0.1,94,84,31,40
X003,Cuffe Parade,Island City,3,15,1,0.92,115,194,33,67
W005,Kurla,East,10,2,1,0.7,52,156,15,44
X011,Dahisar,North,2,9,0,0.0,78,89,56,39
X007,Ghatkopar,East,4,17,0,0.03,79,47,48,30
X004,Marine Lines,Island City,3,12,1,0.92,54,176,20,48
W002,Bandra West,West,12,25,0,0.12,37,104,41,32
W007,Mulund,North,10,24,0,0.11,46,90,55,32
W006,Borivali,North,7,6,0,0.07,37,60,56,24
W006,Borivali,North,11,20,1,0.6,71,92,40,37
W008,Worli,South,8,24,1,0.95,136,124,53,59
W002,Bandra West,West,3,4,1,0.85,100,138,60,54
X011,Dahisar,North,5,27,0,0.05,35,44,31,19
W003,Andheri East,West,9,24,1,0.85,57,177,31,50
W005,Kurla,East,8,25,1,0.7,60,175,24,50
X008,Vikhroli,East,7,24,0,0.01,50,81,60,31
W002,Bandra West,West,10,10,1,0.85,147,145,38,64
W001,Colaba,South,2,24,0,0.1,94,47,37,33
X005,Andheri West,West,1,13,0,0.0,57,85,21,31
W007,Mulund,North,9,18,0,0.04,67,55,32,28
X012,Kandarpada,North,11,21,1,0.6,127,127,35,56
W002,Bandra West,West,11,18,1,0.85,81,115,13,42
W005,Kurla,East,11,12,1,0.7,131,154,20,61
X002,Churchgate,Island City,5,26,0,0.01,30,43,12,16
X002,Churchgate,Island City,3,14,1,0.92,146,138,15,61
X012,Kandarpada,North,11,14,1,0.6,108,129,29,52
W003,Andheri East,West,6,15,0,0.07,61,45,45,26
W007,Mulund,North,7,17,0,0.08,56,82,33,31
W008,Worli,South,2,3,0,0.06,69,58,35,29
W003,Andheri East,West,9,16,0,0.04,58,75,19,29
X004,Marine Lines,Island City,12,3,0,0.1,66,96,12,34
X005,Andheri West,West,1,26,0,0.09,78,61,53,33
X007,Ghatkopar,East,4,15,0,0.05,50,75,44,29
X003,Cuffe Parade,Island City,7,15,0,0.13,49,99,39,33
W005,Kurla,East,3,20,1,0.7,122,123,49,55
X007,Ghatkopar,East,8,11,1,0.7,98,116,60,49
W007,Mulund,North,7,24,0,0.0,52,57,26,25
W006,Borivali,North,2,1,0,0.13,71,97,42,38
W003,Andheri East,West,2,15,0,0.01,60,82,30,32
W007,Mulund,North,4,17,0,0.1,36,85,51,28
X007,Ghatkopar,East,8,28,1,0.7,85,90,17,38
W001,Colaba,South,7,24,0,0.13,80,96,55,41
W007,Mulund,North,4,27,0,0.06,69,72,10,30
W008,Worli,South,8,28,1,0.95,115,102,13,47
W007,Mulund,North,7,11,0,0.11,61,75,52,32
X003,Cuffe Parade,Island City,10,11,1,0.92,107,139,31,54
W006,Borivali,North,9,5,1,0.6,120,110,59,53
X002,Churchgate,Island City,7,16,0,0.02,79,45,25,28
X004,Marine Lines,Island City,6,24,0,0.07,65,84,14,32
W007,Mulund,North,12,5,0,0.08,74,65,25,31
W004,Dadar,Central,10,2,1,0.9,161,157,60,72
W005,Kurla,East,10,27,1,0.7,156,131,51,65
W002,Bandra West,West,12,5,0,0.06,42,82,15,26
W007,Mulund,North,10,25,1,0.6,150,76,17,50
X008,Vikhroli,East,9,2,1,0.7,157,169,17,70
X005,Andheri West,West,2,6,0,0.08,39,92,54,31
X010,Byculla,Central,5,3,0,0.07,37,100,19,29
X002,Churchgate,Island City,6,5,0,0.15,90,52,49,34
W006,Borivali,North,2,25,0,0.04,73,95,57,39
W002,Bandra West,West,8,2,1,0.85,162,118,20,61
X011,Dahisar,North,12,10,0,0.15,96,90,58,43
W004,Dadar,Central,2,13,0,0.02,56,71,46,30
W008,Worli,South,5,22,0,0.12,32,76,16,23
W003,Andheri East,West,8,14,1,0.85,96,92,44,43
W005,Kurla,East,10,7,1,0.7,56,140,50,44
W002,Bandra West,West,7,25,0,0.04,85,76,21,35
W007,Mulund,North,4,12,0,0.03,82,55,10,30
W003,Andheri East,West,1,28,0,0.12,49,69,12,25
W004,Dadar,Central,10,6,0,0.1,36,86,43,28
X006,Juhu,West,12,19,0,0.04,49,65,42,27
W005,Kurla,East,11,19,1,0.7,143,134,36,61
X012,Kandarpada,North,3,9,1,0.6,52,101,17,33
W001,Colaba,South,1,13,0,0.03,29,94,12,26
W003,Andheri East,West,3,3,1,0.85,101,197,45,65
W005,Kurla,East,9,1,1,0.7,116,93,18,46
X007,Ghatkopar,East,7,12,0,0.02,60,68,41,30
W001,Colaba,South,6,18,0,0.03,58,86,52,34
X007,Ghatkopar,East,6,7,0,0.06,87,85,27,38
W006,Borivali,North,7,23,0,0.04,84,92,44,40
W007,Mulund,North,8,14,1,0.6,136,116,28,55
W002,Bandra West,West,9,8,1,0.85,145,105,53,57
X006,Juhu,West,6,14,0,0.11,88,50,41,32
W008,Worli,South,4,25,0,0.02,74,57,27,30
W002,Bandra West,West,8,1,0,0.09,63,75,38,32
W001,Colaba,South,4,27,0,0.14,30,79,28,24
X006,Juhu,West,8,26,1,0.85,164,94,39,58
W003,Andheri East,West,7,14,0,0.1,94,77,24,38
W003,Andheri East,West,7,26,0,0.04,40,86,41,29
X005,Andheri West,West,2,26,0,0.07,74,80,12,33
W006,Borivali,North,11,9,1,0.6,147,148,15,63
W008,Worli,South,2,10,0,0.06,34,91,52,29
W007,Mulund,North,5,23,0,0.05,35,46,18,18
W003,Andheri East,West,5,26,0,0.12,80,74,52,36
W005,Kurla,East,8,18,1,0.7,115,159,28,59
W002,Bandra West,West,9,26,0,0.13,62,64,35,29
W002,Bandra West,West,1,26,0,0.12,41,60,18,22
W003,Andheri East,West,12,4,0,0.03,39,45,29,19
W005,Kurla,East,1,21,0,0.08,47,74,60,29
W003,Andheri East,West,7,22,0,0.1,65,62,47,30
W001,Colaba,South,8,7,1,0.95,152,153,55,68
X001,Fort,Island City,9,11,1,0.92,93,142,50,53
W008,Worli,South,12,12,0,0.09,54,86,40,32
W004,Dadar,Central,10,16,1,0.9,105,165,46,60
W007,Mulund,North,2,3,0,0.0,82,70,29,34
X010,Byculla,Central,6,21,0,0.02,64,84,16,32
W007,Mulund,North,11,19,1,0.6,79,108,34,41
W001,Colaba,South,3,18,1,0.95,82,200,31,60
W002,Bandra West,West,7,5,0,0.14,99,81,54,42
W008,Worli,South,12,11,0,0.08,78,98,27,39
W004,Dadar,Central,7,21,0,0.15,87,69,21,34
W006,Borivali,North,5,8,0,0.11,58,57,42,27
W003,Andheri East,West,9,4,0,0.14,59,50,51,27
W003,Andheri East,West,1,9,0,0.1,71,65,57,33
W005,Kurla,East,9,23,1,0.7,80,140,26,47
W008,Worli,South,8,15,1,0.95,171,195,53,81
W007,Mulund,North,2,25,0,0.0,46,89,29,30
W002,Bandra West,West,10,22,0,0.05,74,89,41,37
X003,Cuffe Parade,Island City,6,20,0,0.08,61,50,34,26
W002,Bandra West,West,6,9,0,0.13,36,100,55,32
W004,Dadar,Central,3,3,1,0.9,137,112,25,55
W005,Kurla,East,12,13,0,0.05,82,88,16,37
W002,Bandra West,West,3,4,1,0.85,137,131,22,58
X010,Byculla,Central,2,21,0,0.02,35,62,41,23
W004,Dadar,Central,12,18,0,0.09,49,97,29,32
X005,Andheri West,West,8,11,1,0.85,133,186,47,70
W005,Kurla,East,11,26,0,0.11,28,75,49,24
X010,Byculla,Central,6,11,0,0.13,44,62,44,25
X003,Cuffe Parade,Island City,10,5,1,0.92,157,104,41,59
W002,Bandra West,West,11,25,1,0.85,118,128,56,56
W007,Mulund,North,5,11,0,0.15,30,76,10,22
X008,Vikhroli,East,4,9,0,0.02,77,76,39,35
X002,Churchgate,Island City,9,17,1,0.92,82,202,28,60
W007,Mulund,North,10,17,1,0.6,137,128,13,57
W004,Dadar,Central,9,23,1,0.9,103,147,44,55
W002,Bandra West,West,1,1,0,0.14,54,94,22,32
X003,Cuffe Parade,Island City,9,3,0,0.05,32,63,46,23
W008,Worli,South,2,22,0,0.03,48,92,35,31
X002,Churchgate,Island City,6,10,0,0.12,95,59,56,37
W001,Colaba,South,10,11,1,0.95,168,175,43,76
W007,Mulund,North,1,26,0,0.04,74,64,15,30
W004,Dadar,Central,2,25,0,0.13,95,69,50,38
W001,Colaba,South,12,8,0,0.03,56,64,23,27
W001,Colaba,South,1,19,0,0.02,55,91,22,32
W002,Bandra West,West,8,6,1,0.85,160,99,21,57
W006,Borivali,North,10,25,1,0.6,129,109,26,52
W005,Kurla,East,3,15,1,0.7,89,129,28,47
W003,Andheri East,West,12,19,0,0.0,82,56,29,31
W006,Borivali,North,3,7,1,0.6,95,98,28,43
W002,Bandra West,West,11,5,0,0.04,66,44,35,26
W004,Dadar,Central,3,10,1,0.9,183,195,25,82
X001,Fort,Island City,10,14,0,0.08,90,97,50,43
W005,Kurla,East,9,6,1,0.7,114,181,59,66
W006,Borivali,North,8,19,1,0.6,108,144,12,54
W005,Kurla,East,7,15,0,0.05,40,81,11,26
W008,Worli,South,2,15,0,0.04,50,63,19,25
W004,Dadar,Central,9,18,1,0.9,177,183,40,79
W006,Borivali,North,11,26,1,0.6,124,133,51,58
W001,Colaba,South,12,4,0,0.06,83,93,50,41
W002,Bandra West,West,1,16,0,0.15,64,101,45,37
W003,Andheri East,West,8,5,1,0.85,86,180,18,56
X011,Dahisar,North,6,23,0,0.11,30,102,16,28
W004,Dadar,Central,3,27,0,0.11,86,73,23,35
W003,Andheri East,West,8,24,1,0.85,66,190,40,55
X007,Ghatkopar,East,12,28,0,0.01,36,92,24,28
W005,Kurla,East,7,3,0,0.0,54,75,51,30
W004,Dadar,Central,10,27,1,0.9,181,169,50,78
X007,Ghatkopar,East,3,9,1,0.7,145,170,41,69
W001,Colaba,South,11,22,1,0.95,155,159,30,68
X007,Ghatkopar,East,12,5,0,0.13,89,63,54,36
X011,Dahisar,North,4,21,0,0.09,91,94,35,41
W003,Andheri East,West,6,18,0,0.08,54,76,33,29
W007,Mulund,North,10,17,1,0.6,58,118,12,37
W008,Worli,South,3,21,1,0.95,144,105,28,55
X007,Ghatkopar,East,7,21,0,0.13,44,92,17,29
W005,Kurla,East,8,27,1,0.7,70,95,11,35
W005,Kurla,East,7,8,0,0.07,63,53,20,26
X003,Cuffe Parade,Island City,3,15,0,0.07,49,47,16,21
W004,Dadar,Central,4,23,0,0.1,73,63,57,33
W008,Worli,South,6,16,0,0.09,83,58,10,31
W007,Mulund,North,3,21,1,0.6,124,142,10,57
W008,Worli,South,8,18,1,0.95,104,127,54,52
W003,Andheri East,West,5,18,0,0.08,57,86,34,32
W005,Kurla,East,11,28,1,0.7,55,93,39,33
W004,Dadar,Central,6,1,0,0.14,87,50,58,33
W004,Dadar,Central,12,20,0,0.11,58,102,23,35
W003,Andheri East,West,8,23,1,0.85,138,168,21,66
W006,Borivali,North,10,22,1,0.6,80,115,56,45
X009,Parel,Central,8,1,1,0.9,167,189,10,76
W006,Borivali,North,9,20,1,0.6,54,115,18,36
W006,Borivali,North,10,25,1,0.6,46,156,19,42
W003,Andheri East,West,1,5,0,0.06,29,44,41,18
W006,Borivali,North,1,3,0,0.12,65,94,17,34
W002,Bandra West,West,8,11,0,0.07,68,85,29,34
X001,Fort,Island City,8,4,1,0.92,105,165,44,59
W003,Andheri East,West,3,25,1,0.85,64,164,15,48
X011,Dahisar,North,5,8,0,0.02,28,69,15,21
W007,Mulund,North,4,10,0,0.06,84,78,12,35
X008,Vikhroli,East,1,2,0,0.14,46,57,60,26
W001,Colaba,South,12,25,0,0.02,82,88,53,40
X011,Dahisar,North,7,13,0,0.11,57,55,37,26
W006,Borivali,North,11,3,1,0.6,129,93,16,48
W006,Borivali,North,12,21,0,0.07,46,80,36,29
X006,Juhu,West,9,8,1,0.85,103,158,28,56
W006,Borivali,North,5,21,0,0.05,51,88,27,31
X012,Kandarpada,North,9,12,1,0.6,113,101,42,48
W004,Dadar,Central,2,2,0,0.06,68,56,39,29
W002,Bandra West,West,3,10,1,0.85,148,189,38,73
W006,Borivali,North,10,14,0,0.05,41,50,50,22
X005,Andheri West,West,1,8,0,0.14,62,55,26,26
W003,Andheri East,West,11,9,1,0.85,150,157,35,67
W002,Bandra West,West,11,2,1,0.85,99,104,42,46
W002,Bandra West,West,10,5,1,0.85,89,192,55,62
W003,Andheri East,West,2,23,0,0.03,60,92,33,34
W007,Mulund,North,3,25,1,0.6,88,92,27,40
W007,Mulund,North,6,16,0,0.08,72,99,50,39
X011,Dahisar,North,11,21,1,0.6,60,159,51,49
X005,Andheri West,West,4,15,0,0.07,31,70,42,24
X002,Churchgate,Island City,10,22,1,0.92,162,92,25,56
X012,Kandarpada,North,11,3,1,0.6,54,130,20,39
W004,Dadar,Central,2,4,0,0.14,94,102,13,42
X005,Andheri West,West,4,1,0,0.1,50,94,14,31
W006,Borivali,North,5,10,0,0.11,77,68,51,34
X010,Byculla,Central,8,16,0,0.02,68,56,11,27
W001,Colaba,South,1,24,0,0.14,62,105,53,38
W001,Colaba,South,1,11,0,0.13,70,90,25,35
W004,Dadar,Central,11,15,1,0.9,170,194,25,78
W003,Andheri East,West,10,22,1,0.85,63,145,53,47
W007,Mulund,North,9,27,1,0.6,100,90,56,44
W001,Colaba,South,9,8,0,0.11,85,58,12,31
W004,Dadar,Central,7,1,0,0.15,90,63,36,35
X007,Ghatkopar,East,12,8,0,0.13,74,97,32,38
W001,Colaba,South,11,17,0,0.03,34,74,46,25
W007,Mulund,North,6,3,0,0.11,76,70,42,34
W006,Borivali,North,3,17,1,0.6,54,136,19,40
W005,Kurla,East,5,14,0,0.07,82,51,17,29
W007,Mulund,North,2,27,0,0.1,51,98,39,34
W005,Kurla,East,10,8,1,0.7,93,130,27,48
X009,Parel,Central,12,10,0,0.11,69,50,53,29
X005,Andheri West,West,12,10,0,0.14,46,80,57,30
X008,Vikhroli,East,1,28,0,0.08,45,94,27,30
X011,Dahisar,North,11,28,1,0.6,97,133,19,49
W008,Worli,South,11,24,1,0.95,124,162,18,61
W006,Borivali,North,8,4,1,0.6,139,155,13,63
X003,Cuffe Parade,Island City,2,1,0,0.13,77,70,21,32
W006,Borivali,North,5,23,0,0.06,87,55,56,34
W002,Bandra West,West,8,15,1,0.85,125,160,53,64
W007,Mulund,North,4,18,0,0.01,79,51,40,30
W008,Worli,South,12,17,0,0.05,83,60,11,31
X012,Kandarpada,North,12,2,0,0.15,51,52,24,23
W002,Bandra West,West,11,22,1,0.85,107,198,48,67
W007,Mulund,North,3,15,1,0.6,126,90,26,48
X006,Juhu,West,6,19,0,0.07,30,53,55,21
W007,Mulund,North,1,11,0,0.05,44,73,27,26
X001,Fort,Island City,5,26,0,0.04,40,72,10,24
X005,Andheri West,West,12,1,0,0.1,76,67,29,32
X006,Juhu,West,10,26,1,0.85,156,142,56,67
W008,Worli,South,10,15,0,0.14,79,50,17,29
W001,Colaba,South,3,16,1,0.95,166,141,32,67
W003,Andheri East,West,8,4,1,0.85,124,129,16,54
W003,Andheri East,West,8,11,1,0.85,55,116,43,38
W007,Mulund,North,10,14,1,0.6,58,78,36,31
X003,Cuffe Parade,Island City,7,13,0,0.08,35,75,12,23
W004,Dadar,Central,1,25,0,0.13,49,92,48,33
X010,Byculla,Central,4,8,0,0.1,68,61,30,29
W006,Borivali,North,7,22,0,0.04,71,80,31,34
W006,Borivali,North,12,21,0,0.14,39,48,14,19
X012,Kandarpada,North,10,27,0,0.04,80,89,40,38
W003,Andheri East,West,3,9,0,0.02,66,47,13,25
W002,Bandra West,West,8,10,1,0.85,126,151,43,61
X005,Andheri West,West,2,23,0,0.01,30,91,21,26
X010,Byculla,Central,12,17,0,0.12,48,73,14,26
X003,Cuffe Parade,Island City,8,27,1,0.92,92,148,11,51
X005,Andheri West,West,4,9,0,0.13,38,95,56,31
W008,Worli,South,3,7,0,0.08,61,81,60,34
W007,Mulund,North,2,1,0,0.11,34,84,56,28
W004,Dadar,Central,2,20,0,0.12,63,71,31,30
X008,Vikhroli,East,1,21,0,0.11,66,97,10,35
X010,Byculla,Central,1,28,0,0.06,58,48,58,27
X012,Kandarpada,North,10,1,0,0.02,55,88,13,30
W005,Kurla,East,4,17,0,0.03,60,82,20,31
W008,Worli,South,11,9,0,0.01,70,48,40,28
W005,Kurla,East,8,21,1,0.7,101,95,40,44
X012,Kandarpada,North,10,7,1,0.6,149,161,38,68
X004,Marine Lines,Island City,12,5,0,0.03,48,86,43,31
W006,Borivali,North,3,16,1,0.6,115,119,12,50
W001,Colaba,South,6,12,0,0.03,86,47,49,32
W005,Kurla,East,5,19,0,0.06,74,91,56,39
X004,Marine Lines,Island City,4,20,0,0.12,89,64,41,35
W005,Kurla,East,7,1,0,0.1,53,67,22,26
W005,Kurla,East,3,17,1,0.7,106,100,30,46
W003,Andheri East,West,7,9,0,0.05,62,89,22,33
W007,Mulund,North,6,4,0,0.01,69,41,50,27
W008,Worli,South,5,9,0,0.11,92,83,25,39
W003,Andheri East,West,6,18,0,0.01,78,55,58,32
W004,Dadar,Central,4,5,0,0.02,37,59,38,22
W003,Andheri East,West,2,23,0,0.04,67,75,35,32
W005,Kurla,East,8,2,1,0.7,113,181,37,64
W005,Kurla,East,10,27,0,0.07,71,69,46,33
W005,Kurla,East,3,3,1,0.7,126,102,41,51
X011,Dahisar,North,7,11,0,0.1,38,47,38,20
W008,Worli,South,12,28,0,0.06,48,45,20,21
